63,248,13,449442,245,245,110,63,1,1,1,1812.27,2.04,0.05,0.17,7.05,69.15
64,691,35,837564,311,380,313,128,1,6,1,1212.1,2.47,0.05,0.19,7.18,69.87
64,752,15,835314,316,436,318,123,1,1,1,1110.79,0.65,0.02,0.06,5.11,30.04
64,652,15,822198,280,372,282,101,1,2,2,1261.04,3.28,0.02,0.14,19.26,435.87
64,656,12,822994,276,380,278,108,1,1,1,1254.56,0.94,0.02,0.07,6.97,65.14
64,802,38,832324,374,428,376,126,1,1,1,1037.81,2.5,0.05,0.17,6.71,67.6
64,778,29,830536,344,434,346,122,1,1,1,1067.53,2.3,0.04,0.16,6.92,68.48
64,573,13,817080,240,333,242,110,1,5,1,1425.97,0.62,0.02,0.07,4.43,21.94
64,591,24,824462,260,331,262,113,1,1,1,1395.03,0.85,0.04,0.15,3.97,14.48
64,561,32,821704,263,298,265,115,1,5,1,1464.71,2.61,0.06,0.2,6.59,62.47
64,645,19,823398,285,360,287,131,2,1,1,1276.59,1.55,0.03,0.11,6.73,67.67
64,704,31,827406,321,383,323,124,1,8,1,1175.29,2.37,0.05,0.17,6.58,59.71
64,481,16,813932,225,256,227,100,2,1,1,1692.17,0.89,0.03,0.1,3.92,16.77
64,508,9,815692,214,294,216,113,1,1,1,1605.69,0.6,0.02,0.06,4.74,27.34
64,619,22,822464,276,343,278,121,2,1,1,1328.7,0.75,0.04,0.11,4.03,15.72
64,643,19,822644,290,353,292,116,1,2,1,1279.38,1.09,0.03,0.1,5.04,30.18
64,665,22,823282,297,368,299,108,1,2,1,1238.02,0.81,0.03,0.12,4.32,17.95
64,665,9,824192,289,376,291,112,1,1,1,1239.39,0.32,0.02,0.05,4.16,16.18
64,624,28,830150,281,343,283,126,3,1,1,1330.37,0.81,0.05,0.14,4.08,15.78
64,459,21,812158,207,252,209,110,1,2,8,1769.41,1.5,0.05,0.14,4.72,30.78
64,638,34,840378,279,359,281,133,2,2,5,1317.21,5.49,0.05,0.32,14.54,236.02
64,584,34,820420,265,319,267,113,2,1,2,1404.83,2.19,0.06,0.21,5.32,35.51
64,642,22,833744,283,359,285,128,2,1,1,1298.67,2.7,0.03,0.15,10.51,159.35
64,522,25,823908,235,287,238,115,1,1,1,1578.37,1.94,0.05,0.16,5.51,43.75
64,576,17,817602,252,324,254,109,4,1,2,1419.45,0.54,0.03,0.09,3.79,13.29
64,829,33,839876,371,458,373,129,1,1,2,1013.12,1.6,0.04,0.15,5.24,31.36
64,708,28,826976,306,402,308,110,1,1,1,1168.05,3.85,0.04,0.19,12.37,217.94
64,714,18,831596,305,409,306,118,1,3,1,1164.7,1.27,0.03,0.1,5.88,45.42
64,750,28,829200,315,435,317,115,1,1,1,1105.6,2.17,0.04,0.15,6.69,65.13
64,319,11,357526,134,185,136,57,1,1,4,1120.77,1.04,0.04,0.13,4.54,21.62
64,290,1907,446920,259,266,134,74,1,1,1,1541.1,1888.19,6.6,110.87,16.91,284.0
65,359,18,411900,159,200,161,66,2,3,1,1147.35,1.41,0.05,0.17,4.35,21.04
65,401,9,414858,167,234,169,69,1,3,7,1034.56,0.51,0.02,0.07,4.06,16.31
65,337,9,410874,143,194,145,63,1,1,5,1219.21,1.95,0.03,0.12,11.47,167.23
65,326,6,409252,135,191,137,65,1,2,3,1255.37,1.55,0.02,0.1,12.36,185.77
65,430,23,416718,199,231,201,79,1,1,1,969.11,1.46,0.05,0.17,4.38,21.42
65,380,20,412902,172,208,174,69,1,1,3,1086.58,1.02,0.05,0.17,3.84,14.11
65,370,10,416070,156,214,158,71,1,7,1,1124.51,1.21,0.03,0.1,7.22,67.99
65,311,16,409426,131,180,133,57,1,1,1,1316.48,0.88,0.05,0.17,3.46,10.46
65,311,19,412326,148,163,150,76,3,5,1,1325.81,1.31,0.06,0.18,3.65,13.9
65,435,26,460192,198,237,199,111,1,1,2,1057.91,2.34,0.06,0.19,6.2,53.75
65,370,22,414146,162,208,164,80,1,1,6,1119.31,3.01,0.06,0.23,7.31,74.35
65,270,11,407138,124,146,126,63,2,10,1,1507.92,2.12,0.04,0.16,8.89,106.44
65,313,8,413616,134,179,136,72,3,1,2,1321.46,1.84,0.03,0.12,12.2,181.03
65,318,15,410178,146,172,148,71,1,1,1,1289.87,0.72,0.05,0.14,3.4,10.51
65,422,16,432792,190,232,193,98,1,5,1,1025.57,1.7,0.04,0.13,6.79,64.0
65,352,16,411618,149,203,151,67,1,4,1,1169.37,2.42,0.05,0.18,7.97,90.4
65,333,7,410812,146,187,148,65,2,1,4,1233.67,0.48,0.02,0.06,3.81,14.99
65,325,19,413126,146,179,148,70,1,1,1,1271.16,2.27,0.06,0.19,6.3,57.33
65,259,18,409122,118,141,120,69,2,4,1,1579.62,1.24,0.07,0.18,3.19,10.5
65,316,15,411502,136,180,138,75,1,3,1,1302.22,0.86,0.05,0.13,3.59,12.69
65,338,23,410480,150,188,152,65,1,1,1,1214.44,2.54,0.07,0.24,5.51,41.06
65,353,11,410820,151,202,153,68,2,3,1,1163.8,0.62,0.03,0.1,3.76,13.4
65,279,18,410532,125,154,127,69,3,1,1,1471.44,1.65,0.07,0.19,4.12,21.7
65,307,14,408116,138,169,140,62,1,1,1,1329.37,1.72,0.05,0.15,6.16,52.95
65,424,22,423362,190,234,192,84,1,1,1,998.5,1.79,0.05,0.18,4.97,29.26
65,378,18,413484,164,214,166,69,1,1,4,1093.87,2.41,0.05,0.18,7.2,75.35
65,384,10,412560,166,218,168,71,2,6,1,1074.38,0.56,0.03,0.09,4.05,15.73
65,407,16,414000,179,228,181,73,1,1,1,1017.2,0.75,0.04,0.14,3.94,13.95
65,392,23,430636,176,216,178,87,1,1,4,1098.56,3.42,0.06,0.23,9.09,116.86
65,585,13,479584,238,347,239,146,1,1,1,819.8,0.82,0.02,0.07,5.61,41.07
66,535,24,646012,239,296,241,91,1,5,1,1207.5,2.31,0.05,0.17,6.83,65.59
66,575,10,647768,245,330,247,88,2,5,1,1126.55,0.48,0.02,0.06,4.63,21.57
66,481,10,638544,202,279,204,76,1,2,2,1327.53,1.91,0.02,0.1,13.2,225.96
66,535,15,643288,234,301,236,86,1,1,1,1202.41,2.59,0.03,0.15,11.74,182.21
66,601,29,648056,281,320,283,101,1,1,2,1078.3,1.96,0.05,0.17,5.61,39.68
66,560,24,644770,246,314,248,95,1,1,2,1151.38,2.11,0.04,0.17,6.04,49.93
66,475,10,637904,201,274,203,82,1,1,3,1342.96,1.51,0.02,0.09,10.57,156.98
66,448,16,636314,190,258,192,78,1,1,2,1420.34,0.8,0.04,0.13,4.01,15.13
66,410,21,642324,189,221,191,93,1,3,5,1566.64,0.89,0.05,0.15,3.65,12.38
66,511,22,641632,234,277,236,93,1,1,1,1255.64,2.18,0.04,0.16,6.73,64.21
66,593,24,646904,260,333,262,98,1,4,1,1090.9,2.39,0.04,0.16,7.61,82.41
66,369,12,632400,172,197,174,82,1,3,1,1713.82,1.98,0.03,0.13,9.89,135.05
66,400,8,637114,174,226,176,92,2,1,1,1592.78,1.26,0.02,0.08,9.54,128.26
66,482,18,641072,217,265,219,89,1,1,6,1330.02,0.89,0.04,0.13,4.28,17.8
66,493,16,645756,223,270,226,98,1,2,1,1309.85,2.06,0.03,0.13,9.3,127.08
66,521,17,641196,227,294,229,83,1,1,1,1230.7,2.23,0.03,0.14,8.88,114.29
66,495,8,638448,214,281,216,79,1,3,5,1289.79,0.38,0.02,0.06,4.15,16.41
66,456,20,641658,208,248,210,91,2,1,2,1407.14,0.86,0.05,0.14,4.03,15.57
66,497,12,690086,211,286,212,151,1,1,1,1388.5,0.5,0.02,0.07,3.86,16.47
66,461,17,641642,202,259,204,94,1,1,1,1391.85,0.74,0.04,0.11,4.11,16.38
66,461,27,638646,208,253,210,91,1,1,2,1385.35,1.98,0.06,0.21,4.91,27.4
66,468,15,641932,211,257,213,85,3,1,1,1371.65,1.15,0.03,0.12,5.05,29.55
66,375,20,637622,167,208,170,80,1,1,1,1700.33,1.32,0.05,0.16,3.88,16.4
66,418,14,635032,186,232,188,75,1,1,2,1519.22,0.7,0.03,0.1,3.78,13.53
66,645,28,658626,288,357,290,104,1,1,1,1021.13,2.04,0.04,0.17,6.31,51.01
66,535,16,641834,232,303,234,83,2,1,1,1199.69,0.73,0.03,0.11,4.32,17.37
66,540,11,642398,234,306,236,85,2,1,1,1189.63,0.62,0.02,0.08,4.77,23.39
66,568,20,644416,241,327,243,85,1,1,1,1134.54,0.91,0.04,0.13,4.47,19.41
66,512,28,643250,233,279,235,80,1,1,4,1256.35,1.62,0.06,0.2,4.72,24.44
66,616,13,689156,248,368,251,87,1,1,1,1118.76,0.97,0.02,0.09,5.71,39.43
67,365,14,422394,162,203,164,62,2,2,4,1157.24,0.79,0.04,0.12,4.15,16.49
67,393,7,419324,158,235,160,58,1,1,1,1066.98,0.36,0.02,0.06,4.25,17.21
67,337,8,417578,147,190,149,52,1,3,5,1239.1,1.52,0.02,0.1,9.54,122.06
67,346,11,417036,152,194,154,56,1,1,1,1205.31,1.15,0.03,0.11,5.41,36.84
67,690,30,545772,304,386,311,185,1,1,1,790.97,1.17,0.04,0.14,4.55,21.54
67,365,18,419604,160,205,162,61,1,1,2,1149.6,2.25,0.05,0.2,5.93,46.41
67,307,9,415378,129,178,131,57,1,2,3,1353.02,2.27,0.03,0.15,12.23,180.08
67,299,13,415416,132,167,134,56,1,1,1,1389.35,1.01,0.04,0.15,3.94,14.83
67,272,18,418826,125,147,127,67,1,1,4,1539.8,1.69,0.07,0.2,4.42,22.98
67,344,20,419696,160,184,162,66,1,3,1,1220.05,1.62,0.06,0.19,4.73,25.92
67,374,17,419950,167,207,169,65,6,1,17,1122.86,1.94,0.05,0.18,5.85,42.38
67,235,7,411196,108,127,110,55,2,1,3,1749.77,0.38,0.03,0.09,3.04,7.71
67,280,5,414008,120,160,122,63,1,2,1,1478.6,1.02,0.02,0.08,8.51,97.52
67,316,11,416620,144,172,146,59,1,1,1,1318.42,0.63,0.04,0.12,3.76,13.04
67,476,18,465798,212,264,213,128,1,1,3,978.57,1.43,0.04,0.13,6.06,45.81
67,328,11,416358,146,182,148,57,1,1,1,1269.38,1.51,0.04,0.13,5.99,48.49
67,332,8,418490,144,188,146,63,2,5,9,1260.51,2.48,0.03,0.15,14.26,231.92
67,285,14,414748,128,157,130,59,1,3,1,1455.26,1.03,0.05,0.15,3.78,14.16
67,303,6,438526,128,175,129,98,1,1,2,1447.28,0.4,0.02,0.06,3.71,15.96
67,295,16,415736,131,164,133,64,1,1,1,1409.27,2.28,0.05,0.19,6.94,67.28
67,250,18,412234,113,137,115,55,1,1,1,1648.94,1.49,0.08,0.22,3.54,12.67
67,330,15,418676,152,178,154,59,1,1,1,1268.72,2.68,0.05,0.19,8.99,108.07
67,283,14,417210,128,155,130,62,1,1,1,1474.24,0.87,0.05,0.15,3.61,12.25
67,288,10,415916,131,157,133,58,2,1,1,1444.15,0.53,0.04,0.11,3.3,9.68
67,431,18,429820,192,239,194,76,1,1,3,997.26,1.35,0.04,0.16,4.96,26.52
67,381,12,420152,168,213,170,60,1,2,1,1102.76,0.91,0.03,0.12,4.46,19.54
67,366,11,418828,157,209,159,60,1,3,2,1144.34,1.94,0.03,0.13,9.22,116.23
67,375,13,420298,162,213,164,61,1,1,2,1120.79,0.84,0.04,0.13,4.34,18.04
67,348,20,420022,162,186,164,64,1,3,1,1206.96,1.46,0.06,0.19,4.07,17.0
67,349,9,416772,144,205,146,53,1,1,2,1194.19,0.58,0.03,0.09,4.15,16.28
68,274,16,337422,124,150,126,46,2,1,6,1231.47,1.81,0.06,0.22,5.68,36.9
68,259,9,338756,115,144,117,54,1,1,1,1307.94,2.27,0.04,0.17,10.13,125.06
68,256,5,334064,111,145,113,44,1,1,1,1304.94,0.41,0.02,0.06,4.17,17.54
68,280,7,336630,120,160,122,44,1,1,1,1202.25,0.89,0.03,0.09,6.12,43.44
68,305,15,339096,138,167,140,55,1,1,1,1111.79,2.26,0.05,0.19,6.62,59.01
68,282,16,337252,127,155,129,49,1,1,1,1195.93,2.57,0.06,0.23,6.56,55.65
68,315,5,348168,136,179,138,65,3,1,1,1105.3,0.33,0.02,0.06,4.34,18.46
68,240,12,334918,109,131,111,46,1,1,1,1395.49,1.04,0.05,0.17,3.83,13.68
68,248,12,340732,113,135,115,58,1,1,1,1373.92,0.89,0.05,0.15,3.72,13.18
68,275,11,337476,127,148,129,53,1,1,5,1227.19,0.8,0.04,0.13,3.98,14.88
68,303,17,341800,135,168,137,60,4,1,21,1128.05,2.81,0.06,0.24,7.32,68.58
68,214,6,332816,97,117,99,48,1,1,8,1555.21,0.53,0.03,0.09,3.42,11.06
68,240,6,337620,104,136,106,56,2,2,4,1406.75,2.08,0.03,0.15,10.84,133.0
68,272,11,336286,122,150,124,53,1,8,1,1236.35,1.46,0.04,0.15,5.31,35.31
68,308,13,338766,136,172,138,57,1,3,15,1099.89,2.54,0.04,0.19,8.79,101.96
68,240,9,333802,106,134,108,43,1,2,1,1390.84,0.64,0.04,0.12,3.63,11.88
68,300,6,337644,124,176,126,47,4,1,2,1125.48,1.14,0.02,0.09,8.34,87.9
68,232,14,344538,103,129,106,61,1,1,1,1485.08,1.9,0.06,0.19,5.46,39.39
68,196,7,331940,83,113,85,44,1,1,1,1693.57,3.01,0.04,0.23,11.67,147.16
68,236,12,335752,106,130,108,50,1,1,2,1422.68,2.04,0.05,0.18,6.74,61.03
68,233,15,336082,104,129,106,47,1,1,5,1442.41,2.47,0.07,0.23,6.22,51.27
68,273,7,339806,122,151,125,53,1,3,1,1244.71,0.77,0.03,0.09,4.34,20.73
68,231,11,338654,105,126,108,51,1,1,1,1466.03,0.91,0.05,0.15,3.6,12.36
68,220,10,333816,98,122,100,46,3,3,3,1517.35,3.02,0.05,0.23,10.43,129.22
68,322,17,343986,138,184,140,60,1,1,1,1068.28,3.01,0.05,0.23,8.31,92.46
68,313,9,339014,138,175,140,49,1,1,1,1083.11,0.69,0.03,0.11,4.44,19.16
68,280,7,336006,120,160,122,48,1,2,2,1200.02,0.83,0.03,0.09,4.7,25.23
68,93,4,108004,41,52,43,19,1,1,1,1161.33,0.63,0.05,0.15,3.36,9.6
68,268,13,336584,125,143,127,51,2,1,3,1255.91,0.98,0.05,0.16,3.94,14.62
68,324,6,337486,136,188,138,46,2,1,10,1041.62,0.45,0.02,0.08,4.48,18.87
69,557,26,563946,241,316,243,174,1,1,5,1012.47,2.05,0.05,0.15,6.54,60.87
69,449,13,501958,196,253,198,82,1,1,1,1117.95,0.62,0.03,0.09,4.09,17.31
69,421,9,499558,182,239,184,78,1,2,1,1186.6,0.45,0.02,0.06,3.62,12.96
69,446,7,500974,186,260,188,79,1,1,1,1123.26,0.52,0.02,0.05,5.0,31.0
69,470,25,504098,215,255,217,94,2,1,2,1072.55,0.97,0.05,0.17,3.8,13.76
69,457,26,503330,204,253,206,86,1,2,1,1101.38,1.99,0.06,0.2,4.83,29.12
69,408,10,496932,176,232,178,80,1,1,1,1217.97,0.38,0.03,0.07,3.39,10.39
69,356,20,497656,150,206,152,77,1,1,1,1397.91,1.13,0.06,0.17,3.38,10.8
69,388,38,505258,178,210,180,97,1,1,2,1302.21,5.75,0.1,0.4,9.05,106.15
69,437,23,504886,207,230,209,95,1,2,1,1155.35,0.91,0.05,0.15,3.51,11.38
69,468,23,523308,206,262,208,111,1,1,4,1118.18,1.06,0.05,0.14,3.93,16.58
69,326,12,495426,146,180,147,84,2,1,2,1519.71,0.44,0.04,0.1,2.82,6.56
69,375,10,498410,160,215,162,88,1,1,3,1329.09,2.7,0.03,0.15,15.74,278.01
69,415,18,501084,189,226,191,88,1,1,2,1207.43,0.73,0.04,0.13,3.52,11.39
69,437,21,500708,189,248,191,95,1,1,1,1145.78,0.98,0.05,0.14,3.68,13.04
69,424,19,501262,183,241,185,83,1,1,1,1182.22,1.6,0.05,0.15,4.84,31.39
69,388,13,499068,170,218,172,84,1,1,1,1286.26,2.04,0.04,0.14,9.05,106.59
69,399,26,500044,184,215,186,86,1,1,1,1253.24,2.69,0.07,0.24,7.23,68.56
69,333,8,493822,142,191,144,85,1,1,1,1482.95,0.57,0.02,0.07,4.2,21.83
69,380,22,497990,167,213,169,84,1,1,1,1310.5,2.96,0.06,0.21,8.19,99.09
69,372,31,497690,166,206,168,82,2,1,1,1337.88,2.95,0.08,0.28,6.03,48.41
69,462,20,507690,211,251,213,93,1,1,1,1098.9,2.22,0.04,0.16,7.76,84.49
69,405,22,506330,181,224,183,94,1,2,4,1250.2,3.14,0.06,0.2,9.59,132.12
69,373,19,498148,162,211,164,80,1,1,1,1335.52,2.91,0.05,0.19,9.65,129.98
69,482,29,510392,215,267,217,102,5,1,2,1058.9,1.3,0.06,0.18,3.95,15.51
69,478,17,503436,205,273,207,79,1,2,1,1053.21,0.73,0.04,0.12,3.79,13.19
69,466,13,503170,199,267,201,89,1,1,3,1079.76,0.6,0.03,0.09,4.02,15.8
69,743,25,616260,312,431,313,247,2,1,2,829.42,0.57,0.04,0.09,3.4,11.93
69,452,28,503104,208,244,210,83,1,1,1,1113.06,3.05,0.06,0.22,7.29,80.09
69,485,14,502610,190,295,192,81,1,1,2,1036.31,0.76,0.03,0.1,4.24,18.61
6,299,13,327508,127,172,130,49,1,1,1,1095.34,2.35,0.04,0.18,8.44,92.91
6,282,9,329116,118,164,120,54,1,1,1,1167.08,1.5,0.03,0.13,6.76,60.98
6,286,16,323480,126,160,128,46,1,3,4,1131.05,1.9,0.06,0.22,5.42,33.03
6,361,20,328352,165,196,167,52,1,1,2,909.56,1.43,0.06,0.21,4.8,22.53
6,286,12,323590,126,160,128,49,1,1,1,1131.43,1.98,0.04,0.17,6.89,63.55
6,327,8,324732,135,192,137,48,1,3,1,993.06,1.78,0.03,0.13,9.46,116.61
6,304,8,324474,131,173,133,49,1,1,1,1067.35,0.68,0.03,0.09,4.45,19.51
6,299,10,337810,129,170,132,48,1,1,1,1129.8,0.73,0.04,0.12,4.13,16.21
6,201,14,319896,91,110,95,48,1,1,1,1591.52,1.1,0.07,0.21,3.4,10.22
6,314,11,328296,140,174,142,55,2,1,3,1045.53,1.72,0.04,0.14,7.66,78.16
6,270,12,322190,124,146,126,47,1,1,2,1193.3,1.13,0.05,0.15,4.62,23.24
6,228,11,318872,104,124,106,44,1,1,1,1398.56,0.76,0.05,0.15,3.62,11.54
6,261,12,325970,112,149,114,57,1,1,1,1248.93,2.89,0.05,0.21,10.13,127.68
6,253,7,321404,113,140,115,50,1,1,3,1270.37,0.56,0.03,0.09,4.05,15.55
6,274,10,322942,127,147,129,56,1,1,7,1178.62,0.77,0.04,0.12,4.05,15.6
6,312,20,325060,137,175,139,48,3,1,1,1041.86,3.65,0.07,0.28,8.09,86.79
6,315,10,324172,134,181,136,47,1,3,1,1029.12,1.22,0.03,0.12,5.45,34.61
6,230,15,328834,102,128,104,62,2,1,1,1429.71,1.67,0.07,0.2,4.35,23.01
6,198,6,317502,85,113,87,46,1,1,1,1603.55,2.97,0.03,0.22,12.55,165.8
6,183,6,317206,81,102,83,42,1,1,1,1733.37,1.75,0.03,0.15,8.91,91.28
6,226,13,319748,102,124,104,45,1,1,2,1414.81,0.84,0.06,0.17,3.34,9.67
6,256,11,320678,114,142,116,44,1,1,2,1252.65,1.15,0.05,0.16,4.2,17.39
6,190,8,318164,89,101,91,45,1,1,1,1674.55,0.89,0.05,0.13,3.77,15.21
6,240,12,321040,110,130,112,48,1,1,1,1337.67,1.68,0.05,0.17,5.58,41.31
6,286,11,323436,126,160,128,45,1,1,1,1130.9,2.18,0.04,0.17,8.31,91.2
6,272,6,321138,117,155,119,44,1,2,2,1180.65,1.7,0.02,0.12,10.6,137.85
6,324,11,326824,138,186,140,52,1,1,1,1008.72,1.56,0.04,0.14,6.33,51.76
6,254,13,325460,110,144,113,50,1,1,3,1281.34,1.25,0.05,0.18,4.17,17.2
6,300,12,324390,131,169,133,48,1,1,2,1081.3,0.92,0.04,0.15,4.33,17.72
6,237,11,320900,234,234,109,45,1,1,4,1354.01,0.77,0.05,0.15,3.71,12.76
70,497,24,561500,222,275,225,118,3,1,1,1129.78,1.65,0.05,0.15,4.97,32.05
70,547,16,542260,236,311,238,89,1,1,4,991.33,0.63,0.03,0.09,4.29,18.85
70,419,10,532074,184,235,186,82,1,3,1,1269.87,0.96,0.02,0.08,6.09,51.94
70,449,11,532864,190,259,192,83,1,2,1,1186.78,0.97,0.03,0.1,6.48,49.87
70,477,24,534890,218,259,220,89,1,1,1,1121.36,1.06,0.05,0.16,4.01,15.45
70,484,24,537346,220,264,222,90,1,2,1,1110.22,1.2,0.05,0.17,4.01,15.77
70,407,11,530978,171,236,173,81,1,2,2,1304.61,1.08,0.03,0.1,5.89,46.16
70,373,22,531690,156,217,158,75,1,1,2,1425.44,1.14,0.06,0.19,3.47,11.13
70,378,25,530058,179,199,181,83,4,1,5,1402.27,2.42,0.07,0.2,5.77,49.46
70,457,25,541248,211,246,212,98,1,1,2,1184.35,2.59,0.06,0.2,6.91,67.82
70,448,21,534638,202,246,204,90,1,14,6,1193.39,3.02,0.05,0.18,10.3,149.68
70,352,11,527398,161,191,163,74,1,1,14,1498.29,0.5,0.03,0.1,3.27,9.63
70,368,8,529026,159,209,161,85,1,1,1,1437.57,1.51,0.02,0.09,11.48,171.73
70,420,17,530718,186,234,188,84,1,3,2,1263.61,0.73,0.04,0.12,3.64,12.49
70,452,22,533672,199,253,201,90,1,8,1,1180.69,2.39,0.05,0.18,6.83,66.0
70,432,16,531080,188,244,190,76,1,2,2,1229.35,0.83,0.04,0.12,3.99,15.34
70,441,10,532028,186,255,188,80,1,2,1,1206.41,2.43,0.02,0.13,15.04,272.02
70,387,21,462454,173,214,176,85,2,1,1,1194.97,1.1,0.06,0.16,3.66,12.9
70,344,10,527532,154,190,156,82,1,1,1,1533.52,1.83,0.03,0.12,11.07,159.46
70,418,17,531146,185,233,187,85,1,2,1,1270.68,0.69,0.04,0.12,3.57,11.57
70,450,27,535194,201,249,203,85,1,1,2,1189.32,2.92,0.06,0.22,6.9,70.75
70,511,14,555912,215,296,216,108,1,1,1,1087.89,0.64,0.03,0.09,4.18,17.32
70,332,24,531444,146,186,147,83,1,1,1,1600.73,1.21,0.07,0.2,3.17,9.3
70,379,13,529466,168,211,170,78,1,1,1,1397.01,0.52,0.04,0.1,3.34,9.86
70,539,27,543348,244,295,246,95,1,1,1,1008.07,1.09,0.05,0.16,4.15,16.48
70,488,21,536196,212,276,214,81,1,1,1,1098.76,3.13,0.04,0.21,9.98,126.8
70,501,14,538998,213,288,215,87,1,3,1,1075.84,1.08,0.03,0.1,5.19,32.29
70,508,25,538304,222,286,224,86,1,4,3,1059.65,2.52,0.05,0.19,6.55,62.91
70,445,24,533720,201,244,203,83,3,2,1,1199.37,2.25,0.06,0.19,5.64,44.24
70,475,22,533886,198,277,200,84,1,1,1,1123.97,4.17,0.05,0.26,12.45,177.93
71,389,20,438030,168,221,170,80,1,1,5,1126.04,2.01,0.05,0.18,6.21,50.3
71,383,12,428726,164,219,166,59,1,1,1,1119.39,1.21,0.03,0.11,5.55,40.76
71,333,8,425006,138,195,140,55,1,1,2,1276.29,1.26,0.02,0.09,8.34,96.37
71,340,5,425876,140,200,142,61,1,1,4,1252.58,0.74,0.02,0.06,6.79,64.28
71,398,21,432444,181,217,183,70,2,1,1,1086.54,1.56,0.06,0.19,4.44,20.96
71,373,18,429640,162,211,164,71,1,1,2,1151.85,1.14,0.05,0.16,4.08,17.1
71,339,10,427158,145,194,147,66,4,1,1,1260.05,1.71,0.03,0.12,9.05,111.55
71,307,19,424740,136,171,137,58,1,1,2,1383.52,3.12,0.06,0.25,7.41,77.3
71,311,21,425646,145,166,147,63,1,1,1,1368.64,2.62,0.07,0.24,6.63,56.5
71,376,17,435522,173,203,175,82,1,1,1,1158.3,0.97,0.05,0.14,4.16,16.97
71,328,14,426160,140,188,142,64,1,2,7,1299.27,1.15,0.05,0.14,4.29,20.67
71,280,11,423252,129,151,131,65,1,1,1,1511.61,2.54,0.04,0.18,10.81,145.62
71,312,6,431016,132,180,135,77,1,1,1,1381.46,0.7,0.02,0.07,5.25,36.32
71,335,18,427992,151,184,153,76,2,1,2,1277.59,3.9,0.06,0.25,11.66,168.06
71,375,17,429726,167,208,169,72,1,1,7,1145.94,2.48,0.05,0.19,8.05,86.06
71,351,13,427652,154,197,156,61,1,1,1,1218.38,0.75,0.04,0.12,3.83,13.76
71,353,8,426886,150,203,152,63,1,1,4,1209.31,2.17,0.03,0.13,12.98,203.7
71,322,8,445676,141,181,142,78,1,1,1,1384.09,2.19,0.03,0.13,13.85,220.67
71,266,6,421454,118,148,120,63,1,2,1,1584.41,0.84,0.03,0.08,5.6,42.67
71,332,14,426758,146,186,148,69,1,1,1,1285.42,0.65,0.04,0.13,3.65,11.88
71,329,21,426618,147,182,149,62,1,1,2,1296.71,2.96,0.07,0.24,7.04,69.69
71,390,13,435162,161,229,163,75,1,1,1,1115.8,2.69,0.03,0.16,11.94,182.87
71,281,22,428644,126,155,128,66,1,2,2,1525.42,1.25,0.08,0.23,3.36,10.13
71,270,13,422206,116,154,118,62,1,1,3,1563.73,1.93,0.05,0.16,6.81,65.7
71,446,19,435190,206,240,208,73,1,1,2,975.76,0.85,0.04,0.15,4.31,17.52
71,381,16,428934,165,216,167,64,1,1,1,1125.81,3.2,0.04,0.2,10.75,153.75
71,391,10,433314,170,221,172,76,1,2,1,1108.22,1.31,0.03,0.1,6.71,62.78
71,362,17,427930,157,205,159,62,2,2,1,1182.13,0.87,0.05,0.16,3.88,13.57
71,350,18,427414,155,195,157,62,1,1,1,1221.18,0.97,0.05,0.16,3.87,13.89
71,354,9,425376,141,213,143,60,1,3,1,1201.63,0.52,0.03,0.09,3.91,14.32
72,151,12,127752,64,87,66,48,1,1,4,846.04,1.87,0.09,0.23,4.3,25.24
72,159,9,124520,70,89,72,41,1,1,3,783.14,0.79,0.06,0.16,3.05,8.23
72,135,4,118782,57,78,59,36,1,3,1,879.87,0.29,0.03,0.07,2.5,4.64
72,140,6,118560,59,81,61,36,1,1,6,846.86,3.28,0.05,0.28,10.98,123.18
72,122,10,117030,54,68,56,35,1,1,2,959.26,0.86,0.09,0.21,2.44,4.37
72,146,10,119420,66,80,68,36,1,3,10,817.95,0.8,0.07,0.19,2.74,5.94
72,135,5,117218,57,78,59,31,1,1,5,868.28,0.5,0.04,0.09,2.77,7.39
72,125,10,117728,53,72,55,32,1,1,1,941.82,0.92,0.08,0.21,2.53,4.88
72,122,15,119754,54,68,56,37,1,1,1,981.59,1.97,0.13,0.28,3.27,14.41
72,163,14,130412,73,90,77,50,3,1,8,800.07,1.59,0.09,0.22,3.5,14.63
72,144,11,119892,66,78,68,36,1,1,3,832.58,1.97,0.08,0.22,5.18,36.03
72,120,5,118060,53,67,55,35,2,1,5,983.83,0.37,0.05,0.1,2.26,3.45
72,129,3,118502,56,73,58,36,1,1,6,918.62,0.27,0.03,0.06,2.57,5.34
72,199,13,143098,90,109,91,63,1,1,1,719.09,1.6,0.07,0.19,4.22,21.95
72,143,11,118766,63,80,65,40,1,2,1,830.53,2.23,0.08,0.25,5.29,36.59
72,122,9,117052,53,69,55,34,1,1,1,959.44,1.0,0.08,0.18,2.69,6.88
72,128,5,116818,53,75,55,34,1,1,1,912.64,1.45,0.04,0.15,7.33,65.5
72,121,5,118048,51,70,53,33,1,1,3,975.6,1.56,0.04,0.15,8.15,76.37
72,115,4,117702,49,66,51,35,1,1,1,1023.5,0.55,0.04,0.08,3.2,12.41
72,131,9,119638,59,72,61,36,1,1,3,913.27,0.69,0.07,0.16,2.48,4.78
72,132,13,118128,59,73,61,35,2,2,2,894.91,0.85,0.1,0.23,2.3,3.51
