label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
54,224,10.486356,237614,98,126,100,37,16,0,13,6,0,6,0,8,3,0,0,0,4,0.9030129909515381,2.86102294921875e-06,0.04702401802678814,0.15121338507026819,3.9450943588032086,14.836022114186502
54,197,4.603769,235062,88,109,90,39,26,0,8,0,0,3,0,3,1,7,0,0,1,0.39064812660217285,1.9073486328125e-06,0.02348861767321217,0.06824247658465382,3.6580379472846563,12.479551376577811
54,226,11.96726,237876,95,131,97,40,25,0,13,3,0,13,0,7,2,3,0,0,1,2.739168882369995,1.9073486328125e-06,0.05318782170613607,0.22297904834508342,8.575986158406444,92.88530306842294
54,164,13.192667,236966,75,89,77,40,0,12,0,1,3,0,2,0,3,0,1,1,1,2.4347808361053467,3.0994415283203125e-06,0.08093660740764594,0.25423056404503275,5.821669743345155,44.550383078115466
54,219,8.601174,241162,96,123,98,49,0,17,0,6,11,0,9,1,7,0,3,5,1,1.514463186264038,9.5367431640625e-07,0.03945492713823231,0.1427766175568639,6.472764507443763,53.971135663587766
54,215,14.069872,236790,96,119,98,43,0,19,0,7,16,0,6,2,0,0,1,0,1,2.5778188705444336,2.86102294921875e-06,0.06574706607889906,0.2556170497904547,6.48101390978652,51.149337727977795
54,142,8.000198,233832,66,76,68,38,0,8,0,2,4,0,1,0,1,0,1,0,1,1.1906359195709229,9.5367431640625e-07,0.05673899380027825,0.162552267620086,3.970740580495051,18.722068766015077
54,174,4.218151,237528,77,97,79,44,0,9,0,1,9,0,4,1,1,0,2,2,1,0.4643740653991699,3.0994415283203125e-06,0.024382374879252704,0.0696555047594777,3.7494290558043772,14.901313294491292
54,201,9.626565,236952,94,107,96,40,0,13,0,4,11,0,1,0,2,0,2,3,8,1.5194780826568604,3.0994415283203125e-06,0.048132824897766116,0.16438084901142735,5.383617718611462,35.69084586023656
54,205,7.249542,236632,92,113,94,38,0,17,0,8,9,0,8,0,0,0,7,1,1,0.9131290912628174,3.0994415283203125e-06,0.035536971746706496,0.10967103681300346,4.500678506949361,24.072863159156668
54,207,10.312718,236718,90,117,92,38,22,0,6,4,0,6,0,3,3,1,0,0,5,2.0575199127197266,2.86102294921875e-06,0.05006173744942378,0.19303626405658358,6.661777233332923,57.46613705191898
54,195,7.270437,235556,82,113,84,37,17,0,20,0,0,8,0,2,1,4,0,0,2,2.8295209407806396,2.86102294921875e-06,0.037476479392690755,0.2132224189938719,11.693367983849326,148.7338281059398
54,205,11.838408,243020,92,113,94,49,0,12,0,3,8,0,8,3,0,0,1,3,1,1.8554599285125732,3.0994415283203125e-06,0.058031411731944364,0.1848389929300257,5.819790889793966,44.83223636791982
54,153,10.046447,233626,66,87,68,40,0,5,0,4,3,0,3,0,1,0,0,4,1,2.7237191200256348,2.86102294921875e-06,0.06609504473836798,0.24828765591690777,8.371938030139965,83.90300598686521
54,180,11.800957,235150,81,99,83,40,0,7,0,7,4,0,2,0,2,0,3,3,1,1.860732078552246,4.0531158447265625e-06,0.06592713387984803,0.2122716644352796,4.962235823141721,30.641317727194618
54,169,8.922382,235004,76,93,78,36,0,14,1,1,9,0,7,0,1,0,3,1,1,0.7404870986938477,2.86102294921875e-06,0.05310941593987601,0.15096022917738391,3.2812751907967757,9.434809876494876
54,218,8.901987,237782,95,123,97,40,25,0,5,2,0,7,0,6,2,4,0,0,1,2.9692399501800537,3.0994415283203125e-06,0.04102298191615513,0.21751234022679375,11.465995988894319,148.74969297262584
54,202,12.084198,236536,90,112,92,38,0,0,0,2,0,0,0,0,1,0,0,0,1,2.210261821746826,3.0994415283203125e-06,0.060120389236146536,0.20880842458869703,6.5051293429319355,55.92028558996763
54,197,12.488532,236178,88,109,90,38,0,0,0,1,0,0,0,0,1,0,0,0,1,1.2461860179901123,9.5367431640625e-07,0.06371700033849599,0.19235048087645037,3.659199048962358,13.123368032397096
55,333,15.599515,342436,152,181,154,63,39,0,15,5,0,11,0,5,0,9,0,0,1,0.8074438571929932,9.5367431640625e-07,0.046986490847116494,0.13726628103728825,3.75648008434675,13.456937383562472
55,300,8.03951,335852,128,172,130,58,41,0,18,2,0,13,0,3,1,7,0,0,1,0.5211238861083984,1.9073486328125e-06,0.026887993350076834,0.07904808378298984,3.6910884512518463,13.402407155346939
55,346,10.427553,339004,137,209,139,62,45,0,24,9,0,9,0,18,5,5,0,0,1,0.5843930244445801,2.1457672119140625e-06,0.030224791125974794,0.09464755207070526,3.814455428897004,13.704527236171547
55,276,7.332718,336186,115,161,117,62,22,0,13,8,0,10,0,5,3,3,0,0,2,0.5296361446380615,1.9073486328125e-06,0.0266644287109375,0.07839335250848777,3.8084831156198677,15.053598389823993
55,343,23.058052,340362,154,189,156,67,27,0,13,17,0,2,0,8,4,3,0,0,4,1.7050039768218994,1.9073486328125e-06,0.06742120486253883,0.21208070225297956,4.187675538885743,19.44902982807317
55,313,22.331505,338676,145,168,147,61,25,0,8,13,0,2,0,5,6,1,0,0,2,3.398421049118042,9.5367431640625e-07,0.07157533673139718,0.26461924870970116,7.715804759998154,82.30082580805211
55,306,9.787097,337314,131,175,133,59,38,0,23,3,0,10,0,3,1,8,0,0,1,1.7844369411468506,1.1920928955078125e-06,0.03208884254830782,0.1254139807410993,9.62208748609587,123.5395224017178
55,337,18.779317,338966,146,191,148,62,36,0,27,7,0,9,0,9,1,5,0,0,1,1.2493290901184082,9.5367431640625e-07,0.055890824823152455,0.17311579461922139,3.843245541357938,14.984704290817753
55,267,19.037869,335612,123,144,125,57,0,26,0,5,8,0,9,0,3,0,0,0,1,2.570850133895874,1.9073486328125e-06,0.07157093600222939,0.22519294626835026,6.303457641796761,57.14963166531114
55,315,11.690329,337264,142,173,144,65,0,34,1,8,12,0,5,0,5,0,13,3,1,1.0335278511047363,9.5367431640625e-07,0.037230347372164393,0.11169950135809316,4.500960722123502,25.177574087366434
55,309,17.616954,337072,133,176,135,67,0,34,0,10,21,0,9,1,3,0,5,1,2,1.076066017150879,9.5367431640625e-07,0.057197902883802144,0.1767751983912531,3.700442281472547,12.727511935871393
55,214,9.962874,331832,99,115,101,51,0,20,0,7,6,0,2,0,0,0,1,0,1,0.5836548805236816,2.86102294921875e-06,0.04677405603614771,0.11910837756320075,2.6989095061784725,5.985125860825654
55,259,6.352343,334174,111,148,113,59,0,23,0,1,13,0,7,1,2,0,5,4,1,1.0635619163513184,2.86102294921875e-06,0.02462148481561232,0.08443146581883464,7.983836746632321,87.64375751350995
55,276,12.244987,334600,125,151,127,57,0,18,1,9,13,0,2,0,3,0,4,6,5,0.7047340869903564,1.9073486328125e-06,0.044527225494384766,0.12496775931634108,3.385548313831681,10.464428130469518
55,294,10.634653,336086,132,162,134,61,0,26,0,15,8,0,8,0,4,0,7,1,1,0.5802810192108154,3.0994415283203125e-06,0.03629574352563852,0.10418124377580357,3.555802288051184,11.838002929118797
55,317,15.54881,338826,136,181,138,61,32,0,14,4,0,6,0,7,5,1,0,0,2,2.612031936645508,2.86102294921875e-06,0.04920509495312655,0.19351950329812603,8.431266114490239,97.57073321947142
55,293,10.213282,336436,122,171,124,57,32,0,30,5,0,8,0,3,0,9,0,0,1,3.397952079772949,2.86102294921875e-06,0.03497699270509694,0.20833231797164556,14.507957884917413,229.67773962891576
55,295,19.825862,344158,132,163,135,68,0,24,0,6,9,0,11,1,3,0,4,3,1,2.208491086959839,2.1457672119140625e-06,0.0674349053376386,0.2094630784614521,5.273326613529121,39.06964545647152
55,245,12.098055,333822,112,133,114,58,0,9,1,6,3,0,1,0,4,0,1,4,6,0.6270349025726318,2.86102294921875e-06,0.049582192155181386,0.12481031218914838,3.032594952522663,8.113011802686195
55,292,20.585579,337050,135,157,137,64,0,17,0,15,7,0,3,0,6,0,4,3,1,1.602802038192749,2.86102294921875e-06,0.07074082102562554,0.21832826392783783,3.9272485744991323,16.168654101128066
55,259,19.432232,335202,119,140,121,56,0,24,0,5,13,0,7,1,4,0,2,0,1,3.2710988521575928,1.9073486328125e-06,0.0753187292305998,0.26554291544735636,7.768202757477111,81.62203686285676
55,325,10.735577,342452,140,185,143,68,29,0,19,2,0,8,0,6,2,7,0,1,1,0.910391092300415,2.1457672119140625e-06,0.03313449724220935,0.10626668929107157,4.491587416715754,22.91634716770361
55,320,15.776285,345082,141,179,143,71,0,0,0,4,0,0,0,0,2,0,0,0,1,0.8709139823913574,2.86102294921875e-06,0.04945543940911846,0.14324926661470683,3.82250386908916,14.163479782435267
55,352,21.19539,351634,160,192,162,74,0,0,0,3,0,0,0,0,4,0,0,0,1,2.851073980331421,2.1457672119140625e-06,0.060385726455949314,0.21453651500953314,7.615592662426759,82.67087416772252
56,420,19.502248,472372,189,231,191,86,35,0,19,5,0,21,0,4,5,10,0,0,1,0.7951200008392334,2.1457672119140625e-06,0.04654474474649725,0.13904303560976555,3.6925623512060692,12.629598680437498
56,465,13.079617,470690,202,263,204,82,76,0,23,3,0,17,0,3,6,3,0,0,2,1.4712069034576416,2.1457672119140625e-06,0.028188829791956936,0.09876094539729918,8.296817019166564,100.83844226381188
56,485,14.138765,469648,207,278,209,76,63,0,33,6,0,19,0,13,6,7,0,0,4,2.469381809234619,9.5367431640625e-07,0.029212324579885183,0.14109668994720626,11.669521745813359,184.75451485283904
56,444,13.036896,467214,188,256,190,78,55,0,23,5,0,14,0,18,6,2,0,0,1,3.0073328018188477,2.86102294921875e-06,0.029428659120477887,0.16150340920681258,14.6971918277453,259.66387403479473
56,450,32.310231,467736,212,238,214,88,22,0,11,28,0,4,0,9,5,1,0,0,3,1.4967069625854492,9.5367431640625e-07,0.07196042585479125,0.21564488310221874,4.00786918700713,16.511335099224702
56,459,24.708618,469272,209,250,211,82,46,0,16,20,0,9,0,13,5,4,0,0,2,2.1292331218719482,1.9073486328125e-06,0.053948947435903755,0.20135531702796408,5.8724570064196655,43.366176807443665
56,376,9.364698,462918,158,218,160,69,46,0,27,3,0,21,0,3,2,8,0,0,1,0.41104984283447266,9.5367431640625e-07,0.024972527821858725,0.0737493501898404,3.4962938957387175,11.044557678851683
56,431,21.608843,466710,193,238,195,77,49,0,17,9,0,18,0,9,5,7,0,0,1,1.164489984512329,2.1457672119140625e-06,0.05025312346081401,0.1631323630013096,4.02948666059855,15.860044752840487
56,348,23.224658,468954,163,185,165,87,0,25,0,2,12,0,9,1,2,0,2,2,1,1.3160488605499268,2.86102294921875e-06,0.06692985017979866,0.1824930612064471,3.652394995964079,13.911517289130405
56,419,13.331847,468206,188,231,190,87,0,40,0,9,20,0,12,0,2,0,8,7,2,0.5924110412597656,9.5367431640625e-07,0.031894371269992665,0.09511851139448414,3.8730918855477783,14.137230864645385
56,450,29.670511,468338,201,249,203,83,0,46,0,16,16,0,14,2,9,0,16,3,1,3.923543930053711,3.0994415283203125e-06,0.0660813162746302,0.26908209619981266,8.83645069577217,105.00466321809316
56,293,11.319092,457246,135,158,137,67,0,22,0,8,10,0,9,1,1,0,2,0,1,0.44772911071777344,1.1920928955078125e-06,0.03876401381949856,0.10250681714074304,2.933123763911089,7.057127926343407
56,322,6.132676,458482,136,186,138,74,0,26,0,3,19,0,7,2,4,0,1,7,1,0.3532559871673584,2.1457672119140625e-06,0.01910490930266098,0.05446552669112496,3.619703086217098,12.975495951259427
56,359,18.023314,460480,160,199,164,75,0,25,0,8,14,0,3,0,2,0,4,5,10,2.6116340160369873,2.86102294921875e-06,0.050344452511664875,0.18034566786828796,8.925069825417296,113.10298635820577
56,370,16.929959,462256,165,205,167,84,0,25,0,14,18,0,3,1,10,0,4,9,1,1.3916070461273193,3.0994415283203125e-06,0.04588064785572248,0.1509463183942773,5.263032765105736,33.667831291074094
56,372,14.849766,460470,163,209,165,71,37,0,12,5,0,5,0,5,2,6,0,0,4,0.7475080490112305,9.5367431640625e-07,0.04002632349327889,0.12737197607292275,3.8774453668363407,14.612514975696687
56,353,10.888519,460714,151,202,153,68,31,0,25,5,0,18,0,4,3,8,0,0,1,2.57417893409729,9.5367431640625e-07,0.03093329275196249,0.15311798289264839,13.343164037034112,213.87073931551052
56,358,20.076464,468554,160,198,162,82,0,24,1,3,21,0,16,2,2,0,1,7,1,1.284656047821045,4.0531158447265625e-06,0.05623659366319159,0.16411505658076728,3.8177176088293283,15.538528840457655
56,299,13.994968,457556,137,162,139,70,0,8,0,5,5,0,0,0,4,0,2,5,6,0.5802850723266602,2.86102294921875e-06,0.046962980456000204,0.1209207472296513,2.9615445754055694,7.3704777085499025
56,331,21.925179,459930,147,184,149,80,0,16,0,13,2,0,5,0,3,0,4,8,2,1.3034608364105225,3.814697265625e-06,0.06643993637778542,0.1911887154215408,3.569556729967461,12.768280487915023
56,331,21.135071,460444,150,181,152,72,0,36,0,4,8,0,18,0,1,0,3,2,1,1.4540338516235352,3.0994415283203125e-06,0.06404566981575706,0.1848104547334974,3.6801240499989687,14.932038063855806
56,412,12.317544,466066,179,233,181,82,47,0,16,4,0,8,0,5,3,9,0,0,1,1.326551914215088,3.0994415283203125e-06,0.029969693390412343,0.10617998640885708,6.369710869826806,58.0556510186799
56,388,25.133077,469748,173,215,176,81,0,0,0,3,0,0,0,1,2,0,0,0,1,2.759800910949707,2.86102294921875e-06,0.06494335117882229,0.22772892890520194,6.574074893035036,59.726155658965155
56,270,17.897359,298722,120,150,123,70,0,0,0,1,0,0,0,0,1,0,0,0,1,1.006113052368164,1.1920928955078125e-06,0.06653293357905846,0.17834725524569725,3.3414463453539662,10.339251322704603
57,538,27.10901,653634,243,295,245,97,43,0,23,9,0,30,0,2,3,19,0,0,1,1.5590119361877441,2.86102294921875e-06,0.05048232771164878,0.1633524086465393,4.781982131166087,27.04395956686174
57,579,11.75817,650642,244,335,246,90,95,0,49,4,0,19,0,1,2,5,0,0,1,0.5384409427642822,9.5367431640625e-07,0.02034285448001743,0.06277590188424842,4.308468984425988,19.291522125016684
57,641,17.401986,655576,275,366,277,92,88,0,37,12,0,21,0,30,7,6,0,0,4,1.3938040733337402,9.5367431640625e-07,0.02719060331583023,0.1057777510260566,6.353366042681438,55.11401069264409
57,531,12.053978,648726,224,307,226,93,60,0,20,5,0,15,0,11,8,12,0,1,1,1.8582870960235596,2.1457672119140625e-06,0.022743354653412443,0.10258322694256546,11.938597041843327,194.4634832810685
57,618,31.918553,654760,284,334,286,107,49,0,23,35,0,6,0,14,7,2,0,0,2,1.328514814376831,9.5367431640625e-07,0.05173185231040324,0.16073025588348713,4.316713635663192,19.674254603477046
57,575,27.33116,651388,262,313,264,97,53,0,27,24,0,11,0,13,8,5,0,0,5,1.5255460739135742,1.9073486328125e-06,0.047615261443400635,0.17100686749600943,4.778808554518433,25.0161483011201
57,486,14.77507,647170,212,274,214,88,58,0,25,3,0,21,0,4,3,18,0,0,1,2.903855085372925,9.5367431640625e-07,0.030464062248308634,0.1535221360304775,14.109385520112369,251.71617807683478
57,571,23.908371,651958,250,321,252,90,69,0,24,14,0,35,0,11,2,7,0,0,1,1.457076072692871,2.86102294921875e-06,0.04194451089490924,0.14637274577442724,4.879203063608989,27.128312809190117
57,433,25.718125,643948,204,229,206,94,0,43,0,1,13,0,8,1,1,0,0,4,1,1.3900561332702637,1.9073486328125e-06,0.05953269645019814,0.17591803274723447,4.037982040010107,17.88443748968871
57,521,15.611753,651754,230,291,232,105,1,46,1,17,20,0,17,3,7,0,6,7,2,0.5937299728393555,1.9073486328125e-06,0.03002260189789992,0.09184620438545006,3.9521326932505763,14.574162859909254
57,563,27.107228,654514,245,318,247,99,0,67,0,13,26,0,26,2,6,0,15,9,1,2.398858070373535,3.0994415283203125e-06,0.048233501851770805,0.18348781968530228,6.526644013843794,58.639824582475846
57,382,13.483558,638976,175,207,177,84,0,32,0,7,16,0,8,0,1,0,1,0,1,0.5403327941894531,1.9073486328125e-06,0.03538991585178325,0.10114391763659197,3.318601305059715,9.831478540018454
57,434,7.253203,646212,186,248,188,96,0,33,0,3,26,0,14,1,3,0,3,9,2,0.34401607513427734,1.9073486328125e-06,0.01675104654413448,0.05040667716796342,3.750714961841079,13.648302159744372
57,478,21.56129,646488,218,260,220,97,0,29,0,9,15,0,7,1,5,0,2,7,15,1.4896340370178223,2.86102294921875e-06,0.04520186588199383,0.14116163738265958,5.010039342912063,32.24413392356587
57,538,18.607385,650932,246,292,248,105,0,48,0,23,18,0,8,0,9,0,15,8,1,2.019357919692993,1.9073486328125e-06,0.034650623687374746,0.12427829958333628,9.011010443451559,122.72231323297201
57,502,17.971778,648724,223,279,225,91,40,0,11,8,0,15,0,8,7,12,0,0,8,0.7918360233306885,9.5367431640625e-07,0.03587181220749419,0.1240717791770869,4.282677113580416,17.901949454474178
57,477,15.079912,645912,208,269,210,87,43,0,29,3,0,21,0,1,2,5,0,0,4,1.509829044342041,9.5367431640625e-07,0.03168048728413943,0.11017936198820588,7.134122971580201,74.11609579591021
57,440,25.445747,645464,195,245,197,90,0,40,1,6,14,0,19,0,3,0,1,10,1,2.0452651977539062,4.0531158447265625e-06,0.05796297753318839,0.18243557806661612,5.135979152214791,36.86571186848293
57,381,18.329538,641860,174,207,176,90,0,11,0,6,5,0,3,0,3,0,5,6,3,1.4072768688201904,1.9073486328125e-06,0.04823562659715351,0.13608807415493007,4.565206004678851,29.36224127693712
57,470,27.372475,646372,213,257,215,97,0,28,1,14,12,0,6,3,11,0,5,13,2,1.4051170349121094,1.9073486328125e-06,0.05836348645468511,0.1850376971766503,3.9479497491139264,15.5634450002932
57,86,7.285858,100900,36,50,38,21,0,7,0,1,1,0,7,0,0,0,0,1,1,1.8228189945220947,2.86102294921875e-06,0.08571597548092112,0.2689920403477712,4.3492231078075365,21.13870517157148
57,535,17.966405,653612,236,299,239,96,54,0,13,9,0,15,0,9,4,11,0,0,1,2.7478837966918945,1.9073486328125e-06,0.033644953024074824,0.15198490015373764,11.887378795674579,192.68159634242295
57,520,25.072217,653910,227,293,229,97,0,0,0,3,0,0,0,0,2,0,0,0,2,2.0177228450775146,9.5367431640625e-07,0.048308703251656766,0.16056257324328635,5.82418750905792,49.05451599456889
57,491,17.258475,673212,217,274,218,124,0,0,0,2,0,0,0,1,2,0,0,0,3,0.5531351566314697,1.9073486328125e-06,0.03522137768414556,0.09442394473630435,3.4334267212558562,11.095444574267859
58,415,20.005586,477734,189,226,191,74,37,0,15,4,0,26,0,3,3,14,0,0,1,1.437303066253662,3.0994415283203125e-06,0.04832267185340181,0.1482881362975944,4.570596977019554,25.503297942672816
58,458,12.743335,481752,198,260,200,75,60,0,29,3,0,23,0,5,1,3,0,0,5,0.7605760097503662,1.9073486328125e-06,0.027884759318645987,0.08880322997232014,5.000878275440078,28.82739287756731
58,452,14.367326,478146,195,257,197,73,52,0,22,9,0,10,0,12,5,6,0,0,7,0.8268680572509766,2.86102294921875e-06,0.031856598716617425,0.11145427128804065,4.39771633975018,19.075258209039372
58,374,12.803165,471416,165,209,167,63,31,0,11,7,0,12,0,9,4,4,0,0,6,0.816633939743042,2.1457672119140625e-06,0.034324839032047874,0.11468018695848113,4.322627350896871,18.870111205225797
58,477,25.926703,480414,220,257,222,80,40,0,23,24,0,6,0,12,5,0,0,0,6,2.2697460651397705,9.5367431640625e-07,0.05446786339543447,0.191532412511992,5.903742130554097,46.38516317700486
58,417,20.931406,475544,185,232,187,73,43,0,20,6,0,5,0,11,8,2,0,1,2,1.4402527809143066,9.5367431640625e-07,0.050315879858457126,0.16465356322368693,4.371255027150901,21.217931557093557
58,348,11.014661,469498,149,199,151,66,44,0,17,1,0,11,0,2,3,12,0,0,1,3.2250888347625732,1.9073486328125e-06,0.031742539117246955,0.1848001550751254,15.028551928722626,254.17974932241913
58,431,21.169683,479494,197,234,199,75,45,0,13,8,0,11,0,9,3,12,0,0,2,2.045356035232544,9.5367431640625e-07,0.04923182088275289,0.17046915814233637,6.061767739077333,50.66713609954394
58,359,19.371371,478220,170,189,172,83,0,32,0,1,12,0,8,2,1,0,0,1,1,0.7504820823669434,2.1457672119140625e-06,0.05410997494638965,0.13992029616265528,3.366180641400099,10.480061114140007
58,405,12.511703,480836,178,227,180,95,0,42,0,10,16,0,7,0,1,0,11,7,1,0.6772758960723877,1.9073486328125e-06,0.03096956191676678,0.09278951143322438,4.102382768585926,16.809348330568962
58,480,22.796537,479878,215,265,217,87,0,51,0,15,19,0,23,2,5,0,16,2,2,1.7709791660308838,1.9073486328125e-06,0.047591935119947464,0.16443323143845848,5.38172071227534,35.467966379637744
58,305,10.54914,470274,137,168,139,69,0,25,0,4,12,0,11,1,0,0,2,0,1,0.5778779983520508,0.0,0.03470111834375482,0.09900866133834116,3.428541621913625,10.834898293933646
58,323,6.231182,470490,142,181,144,75,0,17,0,3,26,0,8,2,3,0,3,5,2,0.6118900775909424,1.1920928955078125e-06,0.019351496459534448,0.059142397210984986,5.038576768560828,34.69906104823329
58,369,14.259673,472952,170,199,172,78,0,17,1,7,13,0,4,0,4,0,2,12,11,0.6821479797363281,1.9073486328125e-06,0.038749111087425896,0.11478370751560317,3.7017485036534357,12.745260729540844
58,401,13.915609,474878,178,223,180,79,0,38,0,19,14,0,11,1,6,0,11,2,2,1.3261098861694336,2.86102294921875e-06,0.03478902280330658,0.11467110374146862,5.7966280783630095,45.75952755106104
58,375,14.810689,473570,169,206,170,71,34,0,11,7,0,4,0,4,6,3,0,0,4,1.0925230979919434,9.5367431640625e-07,0.03960077265367151,0.13244595777820278,4.206748795540015,19.104449757404467
58,342,13.253284,471494,144,198,146,69,32,0,27,1,0,8,0,0,2,9,0,0,2,1.0969231128692627,9.5367431640625e-07,0.038865935417913625,0.13127761164972512,5.026515505522705,29.961694488814572
58,351,21.305701,473118,159,192,161,74,0,27,0,6,14,0,18,1,1,0,1,3,1,1.7079529762268066,2.1457672119140625e-06,0.060873431478227887,0.1842778915641463,4.350059737911572,23.37603667428776
