label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1198,count_packets_with_length_1502,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124
83,413,20.197695,513782,179,234,181,83,40,0,23,3,0,8,4,0,3,4,0,0,2
83,463,25.012076,524720,212,251,214,102,0,28,1,26,20,0,1,5,8,0,6,4,4
83,404,25.790283,512400,185,219,187,83,0,27,0,21,19,0,1,9,5,0,5,5,1
83,415,20.596699,514690,185,230,187,87,0,42,0,2,16,0,0,21,2,0,3,7,2
83,346,15.79339,508438,159,187,161,78,0,24,0,8,16,0,1,13,2,0,0,2,1
83,357,9.11563,511874,154,203,156,90,0,25,1,3,19,0,0,12,4,0,0,6,1
83,459,22.043649,516236,204,255,206,97,0,42,0,15,20,0,0,5,7,0,7,4,1
83,446,21.026658,515182,196,250,198,95,0,36,0,15,13,0,0,9,6,0,16,4,2
83,428,17.51803,514886,183,245,185,81,38,0,25,4,0,19,4,0,4,5,0,0,2
83,520,19.747753,519802,227,293,229,93,53,0,22,10,0,15,30,0,15,3,0,0,2
83,349,8.242404,509570,152,197,154,85,0,24,0,6,11,0,2,10,1,0,2,4,4
83,294,12.078514,504860,128,166,130,76,0,12,1,0,3,0,0,5,0,0,1,6,5
83,407,19.442563,513142,177,230,179,92,0,25,2,9,9,0,0,4,9,0,6,14,7
83,430,26.93789,515346,200,230,202,93,0,24,1,15,14,0,0,5,3,0,3,8,9
83,435,17.478756,517180,183,252,185,91,37,0,22,3,0,10,12,0,12,1,0,0,1
84,636,25.546391,775470,266,370,268,111,61,0,25,3,0,54,8,0,6,21,0,0,2
84,758,35.371151,794012,330,428,332,140,67,0,23,28,0,7,28,0,19,10,0,0,8
84,612,11.976246,774674,264,348,266,108,79,0,40,3,0,25,7,0,2,17,0,0,1
84,631,10.454964,773600,263,368,265,102,85,0,33,5,0,20,15,0,5,12,0,1,3
84,621,36.766062,775424,273,348,275,115,55,0,21,22,0,15,19,0,7,6,0,0,3
84,729,24.372115,782820,328,401,330,128,64,0,23,23,0,16,27,0,9,13,0,0,9
84,157,6.008631,171766,64,93,66,32,22,0,9,0,0,3,3,0,0,3,0,0,1
84,580,23.393486,772006,247,333,249,105,69,0,34,5,0,15,1,0,2,20,0,0,2
84,630,30.51017,776402,289,341,293,115,0,54,0,29,31,0,1,9,10,0,15,8,2
84,647,34.429843,780426,298,349,300,128,0,61,2,19,27,0,1,12,8,0,16,13,2
84,582,26.716446,772782,257,325,259,101,0,65,0,5,34,0,4,33,4,0,5,7,2
84,464,15.721686,765712,212,252,214,111,0,40,0,3,24,0,1,8,2,0,0,2,1
84,518,9.224914,771338,226,292,228,115,0,36,0,8,34,0,1,12,7,0,7,9,1
84,673,29.634269,778562,303,370,305,126,0,57,1,24,33,0,1,17,12,0,13,9,1
84,647,29.512159,777320,289,358,291,124,0,57,2,21,22,0,1,10,8,0,14,15,2
84,610,22.864048,773054,262,348,264,106,63,0,42,8,0,23,7,0,4,11,0,0,1
84,779,27.26847,785828,341,438,343,136,85,0,30,11,0,19,40,0,16,2,0,0,4
84,445,10.888398,763674,190,255,192,105,0,26,2,3,11,0,1,14,3,0,0,13,4
84,402,21.421874,762718,179,223,181,104,0,6,0,4,3,0,1,3,1,0,1,4,6
84,566,26.188529,772168,249,317,251,116,0,40,2,10,9,0,0,7,6,0,11,16,11
84,633,32.634922,784002,293,340,295,132,0,35,0,13,21,0,0,9,13,0,10,10,15
84,646,24.300593,779190,272,374,274,117,69,0,27,6,0,21,21,0,5,7,0,0,1
85,134,8.421634,163666,59,75,61,24,11,0,4,2,0,8,1,0,2,6,0,0,1
85,164,8.921292,166916,74,90,76,32,10,0,6,9,0,4,6,0,3,0,0,0,2
85,134,2.512813,164158,58,76,60,27,13,0,8,1,0,6,0,0,1,2,0,0,1
85,141,2.004938,163934,60,81,62,24,15,0,8,2,0,3,1,0,2,2,0,0,1
85,175,9.054484,166974,76,99,78,30,24,0,10,5,0,1,8,0,2,1,0,0,2
85,152,7.132879,165240,66,86,68,28,11,0,3,4,0,6,4,0,1,2,0,0,4
85,215,9.463055,186132,96,119,98,45,18,0,13,5,0,2,6,0,6,3,0,0,1
85,143,9.578541,168308,63,80,65,29,16,0,2,2,0,4,0,0,1,4,0,0,2
85,140,8.234299,165018,63,77,65,29,0,11,0,6,7,0,0,3,2,0,2,3,2
85,165,8.628517,171236,76,89,78,40,0,12,0,9,7,0,0,5,1,0,1,1,1
85,132,7.152123,165144,60,72,62,25,0,9,0,3,7,0,0,8,1,0,0,1,1
85,104,4.651124,163184,48,56,50,25,0,8,0,2,3,0,0,3,0,0,0,0,1
85,123,2.075388,163564,54,69,56,25,0,7,0,1,8,0,0,5,2,0,0,3,1
85,161,5.818363,165146,72,89,74,26,0,18,0,5,6,0,0,3,1,0,6,0,1
85,155,6.481227,165292,68,87,70,32,0,12,0,8,5,0,0,6,1,0,8,1,1
85,146,4.805346,164784,60,86,62,27,17,0,12,0,0,8,0,0,4,4,0,0,1
85,173,5.240929,166330,73,100,75,31,23,0,9,0,0,0,9,0,3,1,0,0,3
85,95,2.332477,161406,42,53,44,25,0,2,0,0,1,0,0,3,0,0,1,1,1
85,109,5.521335,164350,51,58,53,27,0,5,0,1,4,0,0,1,0,0,2,1,2
85,134,5.740942,164672,59,75,61,26,0,6,0,3,2,0,0,1,4,0,3,5,4
85,135,8.924686,166334,61,74,63,31,0,7,0,3,4,0,0,1,2,0,1,1,2
85,137,6.358371,163762,59,78,61,28,13,0,3,4,0,2,4,0,2,1,0,0,1
86,438,16.619914,533342,188,250,190,73,45,0,13,2,0,41,7,0,6,7,0,0,1
86,568,23.402748,552624,245,323,247,109,62,0,12,18,0,11,34,0,11,4,0,0,6
86,405,8.03389,529578,171,234,173,68,37,0,30,6,0,17,6,0,0,13,0,0,1
86,421,6.505386,532270,171,250,173,78,49,0,20,3,0,15,10,0,5,6,0,0,1
86,506,24.386401,543226,229,277,231,92,51,0,18,23,0,4,17,0,12,8,0,0,3
86,522,15.539308,538010,231,291,233,84,59,0,16,18,0,21,21,0,9,3,0,0,3
86,490,25.992351,538272,215,275,217,85,47,0,26,14,0,7,16,0,8,1,0,0,2
86,371,16.407991,530532,165,206,167,72,39,0,8,5,0,9,3,0,3,16,0,0,2
86,451,22.156709,535784,205,246,207,87,0,41,0,26,19,0,2,7,5,0,9,6,2
86,413,21.780785,533490,187,226,189,87,0,28,0,27,22,0,0,10,6,0,2,9,1
86,404,17.657735,533070,183,221,185,82,0,44,0,8,10,0,1,20,3,0,2,6,1
86,360,10.051393,528748,161,199,163,79,0,40,0,0,33,0,0,10,2,0,0,0,1
86,373,7.891213,533136,160,213,162,86,0,28,0,0,28,0,0,10,2,0,1,10,1
86,512,24.026038,539812,231,281,233,89,0,36,0,20,18,0,3,19,13,0,10,4,2
86,483,20.411846,537380,214,269,216,97,0,47,1,22,17,0,3,9,6,0,18,5,4
86,411,15.388881,532156,174,237,176,74,36,0,31,3,0,20,4,0,2,7,0,0,1
86,545,15.345949,541286,236,309,238,96,71,0,21,12,0,14,36,0,9,3,0,0,2
86,334,6.963215,527932,146,188,148,79,0,23,0,3,11,0,1,8,2,0,5,5,3
86,317,9.551924,525472,137,180,139,72,0,14,0,2,11,0,0,11,2,0,4,10,4
86,387,18.499531,532424,171,216,173,82,0,16,0,12,7,0,0,4,6,0,4,14,8
86,429,22.921363,536946,195,234,197,90,0,34,1,12,9,0,0,2,6,0,7,5,6
86,473,16.626221,535056,202,271,204,85,53,0,26,6,0,8,15,0,7,9,0,0,1
87,387,15.557998,469386,165,222,167,66,25,0,15,1,0,39,3,0,2,14,0,0,2
87,475,19.868646,476216,213,262,215,80,39,0,19,17,0,10,21,0,7,3,0,0,5
87,331,7.934653,463330,143,188,145,59,32,0,16,5,0,11,3,0,3,10,0,0,1
87,387,7.656554,465884,165,222,167,65,44,0,14,6,0,9,11,0,6,5,0,0,2
87,419,20.948432,470424,185,234,187,75,40,0,13,17,0,12,16,0,10,3,0,0,1
87,433,16.428718,470240,200,233,202,70,41,0,12,16,0,8,14,0,6,6,0,0,6
87,441,25.642008,471832,202,239,204,74,36,0,15,25,0,9,10,0,5,2,0,0,3
87,381,18.113059,468930,167,214,169,66,49,0,30,3,0,7,2,0,1,13,0,0,1
87,407,19.19853,473124,186,221,188,83,0,31,0,13,18,0,2,9,5,0,11,2,5
87,427,20.124328,485284,193,234,196,92,0,35,0,14,23,0,0,11,6,0,7,4,1
87,357,15.177113,464998,154,203,156,64,0,44,0,5,16,0,0,24,0,0,2,7,1
87,293,10.986451,462724,135,158,137,63,0,21,0,5,19,0,1,11,0,0,0,0,1
87,321,5.361519,462430,138,183,140,66,0,30,0,1,21,0,0,8,3,0,3,5,1
87,397,21.199019,468766,178,219,180,73,1,35,0,12,9,0,0,12,7,0,11,4,2
87,399,19.380732,468808,176,223,178,71,0,34,1,21,14,0,1,7,12,0,16,4,4
87,321,16.466483,463950,135,186,137,62,17,0,27,0,0,8,2,0,1,6,0,0,2
87,442,15.26276,470814,185,257,187,75,45,0,27,9,0,13,23,0,9,1,0,0,2
87,256,5.762629,459148,111,145,113,64,0,11,1,2,5,0,0,6,3,0,2,7,1
87,281,9.101181,462128,122,159,124,65,0,19,0,1,10,0,0,6,1,0,2,5,2
87,363,14.651367,468340,160,203,162,71,0,29,1,9,9,0,1,4,3,0,8,11,5
87,364,19.456446,466940,163,201,165,75,0,27,0,10,6,0,2,3,5,0,6,6,9
87,366,12.260714,465242,156,210,158,68,34,0,13,6,0,9,11,0,8,7,0,0,1
88,546,23.378553,634152,234,312,236,99,40,0,20,5,1,50,8,0,9,11,0,0,1
88,560,32.963442,640386,252,308,254,118,37,0,13,34,0,5,18,0,8,4,0,0,4
88,512,15.043855,631700,218,294,220,89,60,0,33,7,0,28,10,0,2,11,0,0,1
88,547,14.574791,632224,228,319,230,95,72,0,35,8,0,10,8,0,10,6,0,0,5
88,568,30.060868,637132,256,312,258,110,43,0,24,27,0,11,17,0,4,4,0,0,4
88,614,24.036594,639682,275,339,277,107,63,0,20,16,0,15,24,0,4,5,0,0,6
88,592,33.033245,637378,260,332,262,104,50,0,30,24,0,12,16,0,10,5,0,0,5
88,500,21.979263,635384,212,288,214,98,54,0,25,10,0,18,3,0,6,17,0,1,1
88,549,28.78217,641760,255,294,258,108,0,38,0,35,15,0,1,5,13,0,12,13,3
88,546,29.691971,641818,253,293,255,118,0,42,1,29,22,0,1,9,5,0,5,4,1
88,499,25.033306,630726,220,279,222,97,0,49,1,7,27,0,1,29,1,0,2,2,3
88,387,14.419562,624920,173,214,175,93,0,29,0,6,20,0,2,12,1,0,0,1,1
88,483,8.361403,636940,203,280,205,111,0,49,0,5,24,0,0,17,5,0,4,12,1
88,539,29.162645,636146,243,296,245,106,0,33,0,22,14,0,3,16,11,0,11,8,1
88,581,26.599281,636916,260,321,262,119,0,52,0,28,19,0,0,12,7,0,20,7,1
88,492,22.089551,630914,214,278,216,93,44,0,34,5,0,21,6,0,4,6,0,0,2
88,592,25.37334,636350,250,342,252,110,73,0,24,9,0,8,30,0,17,5,0,0,2
88,399,9.01387,623564,170,229,172,96,0,29,1,4,13,0,2,10,5,0,1,8,6
88,404,11.134725,624730,173,231,175,92,0,24,0,7,23,0,1,8,3,0,6,7,4
88,481,25.529192,631274,212,269,214,105,0,29,1,7,5,0,0,6,9,0,12,11,10
88,508,29.660171,634516,232,276,234,109,0,24,0,19,13,0,0,3,11,0,4,6,17
88,528,21.744696,636918,230,298,232,111,46,0,12,14,0,11,18,0,7,9,0,0,1
89,197,10.882397,225516,83,114,85,39,15,0,9,0,0,15,2,0,1,5,0,0,3
89,219,14.792394,230280,98,121,100,53,15,0,2,10,0,0,8,0,4,0,0,0,3
89,208,8.819241,225464,87,121,89,41,23,0,17,3,0,7,1,0,1,4,0,0,1
89,312,123.73275,181808,142,170,145,119,13,0,8,2,0,2,0,0,3,0,0,0,1
89,221,13.993793,227686,98,123,100,45,17,0,8,13,0,6,4,0,4,2,0,0,1
89,240,8.961925,227258,106,134,108,42,22,0,10,6,0,6,13,0,6,1,0,0,3
89,227,13.395267,228054,101,126,103,46,21,0,4,14,0,3,7,0,5,1,0,0,2
89,182,8.909058,224060,78,104,80,36,14,0,8,1,0,9,0,0,0,4,0,0,2
89,241,13.827868,238480,110,131,113,65,0,16,0,12,5,0,1,3,2,0,5,0,1
89,70,3.567034,63660,31,39,34,17,0,4,0,2,0,0,0,1,0,0,2,1,1
89,202,12.808397,226770,92,110,94,44,0,19,0,3,13,0,2,8,1,0,1,1,1
89,207,11.173444,225476,91,116,93,43,0,23,0,2,15,0,1,9,0,0,2,0,3
89,180,4.166621,223930,79,101,81,42,0,16,0,5,11,0,1,2,1,0,1,1,1
89,224,13.257839,227510,103,121,105,46,0,16,0,10,7,0,1,4,3,0,7,1,2
89,201,10.675884,224550,85,116,87,45,0,17,0,9,5,0,3,2,3,0,9,0,1
89,190,12.506117,225300,84,106,86,39,19,0,5,1,0,6,2,0,1,5,0,0,1
89,241,10.546785,227782,105,136,107,48,22,0,8,3,0,7,13,0,3,1,0,0,1
89,137,3.923492,220360,59,78,61,40,0,9,0,1,1,0,0,1,1,0,2,2,1
89,162,4.634216,222268,70,92,72,37,0,16,1,4,7,0,0,2,1,0,0,1,2
89,172,11.845355,223410,75,97,77,40,0,7,1,4,4,0,0,0,4,0,2,6,4
89,193,13.782332,224118,87,106,89,43,0,11,0,5,5,0,0,1,1,0,2,5,3
89,175,9.582322,225180,76,99,77,43,12,0,3,3,0,1,4,0,0,1,0,1,1
8,535,20.246352,562304,228,307,230,96,64,0,38,7,0,16,11,0,5,6,0,0,3
8,493,17.577275,556578,211,282,213,92,52,0,20,10,0,7,11,0,7,8,0,0,6
8,542,32.338028,555758,252,290,254,90,52,0,21,12,0,24,7,0,7,5,0,0,7
8,571,34.001145,558888,251,320,253,85,55,0,33,16,0,32,18,0,10,4,0,0,2
8,496,20.665041,552048,210,286,212,91,54,0,18,19,0,6,20,0,9,6,0,0,3
8,501,13.643181,551180,208,293,210,81,69,0,27,7,0,10,24,0,7,7,0,0,3
8,511,17.039453,553284,224,287,226,83,66,0,32,4,0,23,8,0,2,11,0,0,1
8,526,18.736207,553976,225,301,227,85,71,0,37,5,0,26,17,0,4,11,0,0,1
8,381,31.598347,550890,175,206,177,85,0,34,0,8,10,0,0,9,2,0,0,2,1
8,518,16.903424,560380,230,288,233,102,0,63,0,13,20,0,1,18,4,0,14,1,1
8,466,21.662697,554356,210,256,212,91,0,65,0,2,22,0,0,20,3,0,2,4,3
8,406,22.390133,544324,180,226,182,83,0,46,0,2,22,0,2,19,2,0,2,4,2
8,488,17.608788,555610,221,267,223,98,0,39,0,26,17,0,1,5,6,0,20,7,4
8,491,13.530096,552064,209,282,211,97,0,64,0,13,20,0,0,16,3,0,15,1,2
8,468,24.311881,551872,210,258,212,94,0,39,1,11,18,0,1,8,9,0,11,13,1
8,579,35.528583,567514,250,329,252,106,57,0,18,6,0,21,22,0,7,7,0,0,10
8,499,17.832798,552298,211,288,213,83,65,0,43,4,0,15,10,0,4,9,0,0,1
8,407,23.638303,556628,185,222,189,102,0,11,0,8,8,0,0,4,6,0,3,13,5
8,322,7.428019,541294,138,184,140,82,0,21,0,0,9,0,1,9,3,0,2,6,2
8,343,7.09404,541422,147,196,149,75,0,19,0,7,16,0,2,8,3,0,1,9,2
8,431,24.962043,563546,191,240,193,107,0,30,0,1,16,0,0,18,3,0,0,7,3
8,445,20.814279,552848,194,251,197,84,50,0,17,7,0,16,6,0,2,4,0,0,2
90,170,8.242296,192690,74,96,76,33,13,0,3,2,0,12,2,0,0,7,0,0,1
90,191,12.986339,194896,87,104,89,40,15,0,1,10,0,3,5,0,2,3,0,0,3
90,141,3.993797,191572,59,82,61,32,9,0,9,3,0,4,3,0,1,0,0,0,1
90,79,96.064045,25706,39,40,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0
90,281,11.857709,235272,119,162,121,70,19,0,16,7,0,3,5,0,10,1,0,0,1
90,216,9.648122,196290,99,117,101,38,23,0,3,5,0,6,10,0,6,1,0,0,2
90,194,15.750595,196688,89,105,91,44,16,0,1,9,0,4,5,0,2,4,0,0,2
90,154,7.938778,192876,65,89,67,36,8,0,7,1,0,6,1,0,3,2,0,0,1
90,186,10.177413,197886,83,103,85,41,0,12,0,9,3,0,2,7,4,0,4,0,2
90,223,21.000566,219004,100,123,101,56,0,10,0,0,7,0,0,13,5,0,1,1,2
90,157,10.615589,192076,66,91,68,35,0,13,0,3,6,0,1,7,3,0,1,0,1
90,145,5.19683,190980,63,82,65,33,0,18,0,3,5,0,0,5,1,0,0,1,1
90,160,3.378301,193200,68,92,70,37,0,17,1,0,9,0,0,6,2,0,1,1,1
90,205,9.484415,196386,91,114,93,41,0,15,0,12,5,0,1,5,9,0,5,0,1
90,179,9.314376,194226,78,101,80,43,0,11,1,8,3,0,1,3,4,0,4,7,1
90,165,7.350034,192890,73,92,75,34,13,0,10,2,0,5,1,0,1,3,0,0,1
90,186,8.080195,194648,80,106,82,40,18,0,6,4,0,2,9,0,4,1,0,0,1
90,151,6.135812,193250,66,85,68,39,0,9,0,2,7,0,0,3,1,0,0,5,2
90,129,3.47445,190902,55,74,57,37,0,7,0,0,3,0,0,4,0,0,2,1,1
90,163,11.121715,195014,74,89,76,41,0,8,0,5,2,0,0,1,2,0,2,2,6
90,172,12.409923,194406,78,94,80,38,0,10,0,7,5,0,1,2,3,0,4,4,3
90,196,16.191322,203096,82,114,84,50,13,0,6,6,0,3,1,0,5,0,0,1,1
91,236,14.337832,226726,103,133,105,53,19,0,7,3,0,14,5,0,2,3,0,0,2
91,257,18.001359,234050,113,144,115,57,19,0,5,16,0,1,10,0,6,1,0,0,4
91,219,5.799047,223598,93,126,95,46,26,0,15,1,0,6,3,0,2,4,0,0,1
91,412,17.640276,316896,183,229,185,118,26,0,11,13,0,4,8,0,14,2,0,0,2
91,219,12.41039,225632,92,127,94,46,20,0,4,7,0,7,7,0,6,0,0,0,1
91,253,12.890562,227600,112,141,114,56,24,0,2,7,0,2,15,0,4,3,0,0,4
91,224,21.457121,227062,100,124,102,54,14,0,2,9,0,5,4,0,5,2,0,0,3
91,222,11.253801,224678,94,128,96,49,22,0,14,3,0,5,2,0,2,6,0,0,1
91,245,16.621747,230340,112,133,115,61,0,16,0,18,3,0,0,3,3,0,4,0,1
91,207,18.94527,226570,92,115,94,45,0,20,0,4,7,0,1,6,3,0,4,2,1
91,214,12.913126,224848,93,121,95,46,0,18,0,5,7,0,0,16,2,0,5,3,1
91,171,10.786618,222122,75,96,77,47,0,12,0,3,7,0,0,4,0,0,0,0,1
91,218,7.510153,228970,96,122,98,59,0,21,0,4,6,0,0,6,1,0,0,1,1
91,217,14.809944,226082,101,116,103,57,0,11,0,12,3,0,0,0,7,0,6,1,1
91,221,13.211336,226856,99,122,101,55,0,15,0,13,3,0,0,1,5,0,4,3,1
91,222,14.632993,228320,100,122,102,50,19,0,6,4,0,4,3,0,3,6,0,0,3
91,240,12.97221,226854,102,138,104,54,24,0,7,11,0,4,14,0,7,0,0,0,1
91,194,4.644481,222652,82,112,84,48,0,19,1,4,8,0,0,4,1,0,2,3,2
91,179,5.078233,221416,72,107,74,45,0,14,1,3,12,0,0,4,0,0,1,4,2
91,229,15.079896,244440,104,125,106,61,0,20,0,5,4,0,1,9,3,0,0,0,1
91,223,15.058462,225958,102,121,104,54,0,12,0,8,4,0,0,2,4,0,4,2,6
91,220,9.035656,225642,94,126,96,48,19,0,8,3,0,5,8,0,1,1,0,1,1
92,391,17.830633,443814,168,223,170,70,33,0,18,2,0,40,5,0,4,9,0,0,1
92,436,22.090127,450356,202,234,204,85,33,0,10,25,0,7,11,0,8,3,0,0,5
92,359,8.385714,440170,152,207,154,63,41,0,24,3,0,15,5,0,3,10,0,0,1
92,398,20.513988,443840,176,222,178,69,35,0,20,13,0,7,9,0,6,2,0,0,2
92,405,10.907721,441244,169,236,171,69,45,0,20,6,0,12,14,0,8,9,0,0,3
92,434,15.265564,444866,194,240,196,76,42,0,15,13,0,9,24,0,7,0,0,0,4
92,426,22.582345,444544,188,238,190,73,48,0,17,13,0,4,11,0,9,6,0,0,4
92,24,3.171879,11818,11,13,13,7,0,0,0,0,0,0,0,0,2,0,0,0,1
92,427,21.936923,452234,191,236,193,94,0,38,0,21,15,0,0,10,6,0,10,4,4
92,366,26.66746,445306,164,202,166,71,0,30,0,7,22,0,0,16,4,0,4,8,1
92,339,17.548484,438620,152,187,154,64,0,40,0,3,13,0,0,16,0,0,5,6,1
92,273,9.655332,434182,124,149,126,63,0,24,0,3,14,0,0,5,0,0,0,0,1
92,304,6.566575,437156,135,169,137,62,0,17,0,5,17,0,2,13,0,0,0,7,2
92,397,23.060039,443132,177,220,179,77,0,31,0,17,13,0,2,11,5,0,7,1,2
92,357,18.424077,440642,156,201,158,74,0,23,1,21,15,0,0,4,5,0,8,6,4
92,352,16.140328,440578,151,201,153,63,30,0,25,2,0,17,3,0,2,7,0,0,1
92,416,14.335954,444834,183,233,185,72,52,0,13,7,0,8,22,0,7,4,0,0,2
92,270,6.021738,434652,116,154,118,64,0,19,0,2,9,0,1,6,1,0,2,5,3
92,280,5.990961,436374,124,156,126,69,0,19,0,2,9,0,1,5,0,0,0,5,3
92,326,15.949995,438094,145,181,147,64,0,35,0,3,13,0,1,23,0,0,0,2,4
92,346,20.444925,441524,159,187,161,73,0,17,1,12,7,0,0,3,2,0,4,4,5
92,377,13.917415,449564,162,215,165,84,30,0,14,4,0,4,11,0,6,5,0,0,1
93,226,9.444153,257606,97,129,99,37,22,0,10,3,0,16,5,0,2,4,0,0,1
93,260,20.348564,267306,114,146,117,58,19,0,4,12,0,3,8,0,3,2,0,0,2
93,226,7.218305,258480,97,129,99,41,23,0,18,2,0,13,2,0,1,6,0,0,1
93,225,9.345772,257934,100,125,102,43,17,0,7,14,0,6,2,0,4,1,0,0,1
93,251,10.308062,260542,102,149,104,47,29,0,17,4,0,4,9,0,3,3,0,0,3
93,236,8.100151,260672,104,132,106,51,14,0,6,9,0,7,6,0,4,3,0,0,2
93,211,16.526954,257670,94,117,96,41,14,0,9,8,0,3,4,0,2,0,0,0,2
93,245,7.964955,277062,107,138,108,59,20,0,15,3,0,8,2,0,1,4,0,0,1
93,237,15.395885,259720,108,129,110,47,0,22,0,14,1,0,0,1,6,0,9,3,1
93,230,20.128699,263050,103,127,105,47,0,17,0,3,10,0,0,11,2,0,2,3,1
93,236,12.045229,260760,107,129,109,48,0,24,0,1,9,0,2,15,0,0,3,3,1
93,347,21.139286,300302,161,186,164,85,0,26,0,7,8,0,1,12,4,0,4,0,7
93,203,3.715996,256834,86,117,88,42,0,20,0,3,9,0,1,7,2,0,2,6,1
93,255,13.357159,260376,112,143,114,52,0,18,0,13,5,0,0,8,8,0,8,3,2
93,252,11.237412,260662,115,137,117,57,0,20,0,14,10,0,0,3,3,0,4,1,1
93,227,10.049128,260076,99,128,101,46,20,0,10,0,0,12,0,0,5,8,0,0,1
93,274,8.49701,261270,115,159,117,56,31,0,16,7,0,4,14,0,3,0,0,0,1
93,186,3.854463,254646,81,105,83,38,0,16,0,4,16,0,0,2,2,0,1,1,2
93,193,18.251499,257278,82,111,84,43,0,14,0,2,5,0,0,5,1,0,3,6,1
93,187,11.494314,255816,83,104,85,38,0,12,0,5,10,0,0,13,1,0,0,2,1
93,215,12.654109,258510,94,121,96,47,0,13,0,8,2,0,0,3,1,0,3,2,8
93,224,10.809552,260604,87,137,89,48,20,0,12,3,0,6,5,0,2,6,0,0,1
94,290,13.501599,350974,124,166,126,51,20,0,11,2,0,27,1,0,2,8,0,0,2
94,361,21.855343,359412,166,195,168,70,25,0,5,24,0,4,15,0,7,0,0,0,7
94,264,7.888645,348124,114,150,116,45,29,0,17,6,0,14,1,0,0,2,0,0,1
94,330,12.381158,353002,147,183,149,52,32,0,16,18,0,6,6,0,9,4,0,0,2
94,308,10.492364,351256,125,183,127,54,42,0,18,2,0,6,13,0,4,4,0,0,1
94,322,15.701669,352570,145,177,147,55,26,0,11,12,0,8,11,0,5,0,0,1,4
94,277,18.355345,350610,122,155,124,54,21,0,12,5,0,2,6,0,3,2,0,0,1
94,279,6.573115,349690,120,159,122,47,35,0,25,4,0,13,1,0,1,10,0,0,1
94,298,13.337092,350804,134,164,136,59,0,24,0,7,22,0,1,6,2,0,8,2,1
94,276,12.774081,353236,125,151,127,54,0,27,0,4,13,0,0,12,2,0,2,4,1
94,273,12.700951,349836,125,148,127,54,0,30,0,0,8,0,0,15,1,0,3,7,1
94,339,19.635866,354090,153,186,155,54,0,41,0,5,18,0,1,13,2,0,9,0,6
94,228,4.743413,349440,96,132,98,59,0,14,0,2,12,0,0,6,3,0,4,5,1
94,316,15.775822,352224,142,174,144,56,0,29,0,12,14,0,1,11,5,0,7,2,1
94,318,13.470211,351392,136,182,138,60,0,38,0,12,13,0,1,8,8,0,14,3,1
94,379,17.135998,377206,170,209,171,80,32,0,23,3,0,11,4,0,9,3,0,0,1
94,346,13.198951,353888,153,193,155,61,36,0,13,7,0,11,19,0,6,1,0,0,1
94,201,4.59549,345728,87,114,89,52,0,11,0,1,8,0,0,1,3,0,3,3,2
94,204,7.542071,344326,89,115,91,48,0,11,1,3,8,0,1,4,2,0,0,2,1
94,224,14.118123,348262,98,126,100,51,0,15,0,0,11,0,1,12,0,0,0,4,1
94,293,17.656924,350424,130,163,132,57,0,22,0,5,15,0,0,6,4,0,7,3,7
94,303,11.886637,356684,131,172,132,63,28,0,8,5,0,10,8,0,8,0,0,0,1
95,332,15.064636,374022,143,189,145,62,31,0,7,3,0,24,7,0,5,9,0,1,2
95,379,16.545974,379086,164,215,167,68,37,0,9,18,0,9,19,0,6,1,0,0,3
95,305,6.010391,370670,133,172,135,54,35,0,19,1,0,16,2,0,1,7,0,0,1
95,338,14.034847,373098,150,188,152,57,32,0,10,16,0,6,14,0,8,3,0,0,3
95,361,11.377751,374876,151,210,153,58,51,0,21,7,0,8,14,0,6,3,0,0,3
95,374,11.246603,376268,166,208,168,66,42,0,11,13,0,10,19,0,6,5,0,0,2
95,341,19.440552,374934,154,187,156,62,27,0,10,17,0,4,6,0,6,5,0,0,7
95,315,6.491184,370894,130,185,132,49,47,0,30,6,0,10,3,0,1,10,0,0,1
95,329,17.344148,374352,152,177,154,68,0,24,0,20,11,0,0,8,4,0,9,3,2
95,295,17.2564,371378,130,165,132,53,0,36,0,8,22,0,2,9,0,0,2,3,1
95,317,14.512988,372698,140,177,142,61,0,41,1,2,14,0,0,19,1,0,2,6,1
95,341,17.684181,373590,152,189,154,61,0,38,0,8,23,0,1,11,5,0,2,0,2
95,269,6.292738,370936,114,155,116,61,0,25,0,1,16,0,0,9,0,0,3,5,1
95,317,13.41045,372676,134,183,136,63,0,32,0,12,12,0,0,5,7,0,11,3,1
95,208,8.516161,216168,94,114,96,42,0,17,0,6,8,0,0,3,6,0,8,1,3
95,356,19.530469,375568,163,193,165,56,42,0,20,7,0,14,5,0,4,3,0,0,1
95,369,13.44332,376446,160,209,162,65,45,0,14,11,0,5,22,0,5,4,0,0,1
95,226,6.902491,366272,100,126,102,56,0,10,0,0,6,0,0,2,2,0,0,5,3
95,226,7.381722,366764,96,130,98,53,0,14,0,2,11,0,0,7,2,0,1,4,5
95,237,11.604647,367064,106,131,108,50,0,22,0,7,8,0,1,11,0,0,0,2,1
